name,latitude,longitude
Andorra,42.546245,1.601554
United Arab Emirates,23.424076,53.847818
Afghanistan,33.93911,67.709953
Antigua and Barbuda,17.060816,-61.796428
Anguilla,18.220554,-63.068615
Albania,41.153332,20.168331
Armenia,40.069099,45.038189
Netherlands Antilles,12.226079,-69.060087
Angola,-11.202692,17.873887
Antarctica,-75.250973,-0.071389
Argentina,-38.416097,-63.616672
American Samoa,-14.270972,-170.132217
Austria,47.516231,14.550072
Australia,-25.274398,133.775136
Aruba,12.52111,-69.968338
Azerbaijan,40.143105,47.576927
Bosnia and Herzegovina,43.915886,17.679076
Barbados,13.193887,-59.543198
Bangladesh,23.684994,90.356331
Belgium,50.503887,4.469936
Burkina Faso,12.238333,-1.561593
Bulgaria,42.733883,25.48583
Bahrain,25.930414,50.637772
Burundi,-3.373056,29.918886
Benin,9.30769,2.315834
Bermuda,32.321384,-64.75737
Brunei,4.535277,114.727669
Bolivia,-16.290154,-63.588653
Brazil,-14.235004,-51.92528
Bahamas,25.03428,-77.39628
Bhutan,27.514162,90.433601
Bouvet Island,-54.423199,3.413194
Botswana,-22.328474,24.684866
Belarus,53.709807,27.953389
Belize,17.189877,-88.49765
Canada,56.130366,-106.346771
Cocos Keeling Islands,-12.164165,96.870956
Congo DRC,-4.038333,21.758664
Central African Republic,6.611111,20.939444
Congo Republic,-0.228021,15.827659
Switzerland,46.818188,8.227512
Côte dIvoire,7.539989,-5.54708
Cook Islands,-21.236736,-159.777671
Chile,-35.675147,-71.542969
Cameroon,7.369722,12.354722
China,35.86166,104.195397
Colombia,4.570868,-74.297333
Costa Rica,9.748917,-83.753428
Cuba,21.521757,-77.781167
Cape Verde,16.002082,-24.013197
Christmas Island,-10.447525,105.690449
Cyprus,35.126413,33.429859
Czech Republic,49.817492,15.472962
Germany,51.165691,10.451526
Djibouti,11.825138,42.590275
Denmark,56.26392,9.501785
Dominica,15.414999,-61.370976
Dominican Republic,18.735693,-70.162651
Algeria,28.033886,1.659626
Ecuador,-1.831239,-78.183406
Estonia,58.595272,25.013607
Egypt,26.820553,30.802498
Western Sahara,24.215527,-12.885834
Eritrea,15.179384,39.782334
Spain,40.463667,-3.74922
Ethiopia,9.145,40.489673
Finland,61.92411,25.748151
Fiji,-16.578193,179.414413
Falkland Islands Islas Malvinas,-51.796253,-59.523613
Micronesia,7.425554,150.550812
Faroe Islands,61.892635,-6.911806
France,46.227638,2.213749
Gabon,-0.803689,11.609444
United Kingdom,55.378051,-3.435973
Grenada,12.262776,-61.604171
Georgia,42.315407,43.356892
French Guiana,3.933889,-53.125782
Guernsey,49.465691,-2.585278
Ghana,7.946527,-1.023194
Gibraltar,36.137741,-5.345374
Greenland,71.706936,-42.604303
Gambia,13.443182,-15.310139
Guinea,9.945587,-9.696645
Guadeloupe,16.995971,-62.067641
Equatorial Guinea,1.650801,10.267895
Greece,39.074208,21.824312
South Georgia and the South Sandwich Islands,-54.429579,-36.587909
Guatemala,15.783471,-90.230759
Guam,13.444304,144.793731
GuineaBissau,11.803749,-15.180413
Guyana,4.860416,-58.93018
Gaza Strip,31.354676,34.308825
Hong Kong,22.396428,114.109497
Heard Island and McDonald Islands,-53.08181,73.504158
Honduras,15.199999,-86.241905
Croatia,45.1,15.2
Haiti,18.971187,-72.285215
Hungary,47.162494,19.503304
Indonesia,-0.789275,113.921327
Ireland,53.41291,-8.24389
Israel,31.046051,34.851612
Isle of Man,54.236107,-4.548056
India,20.593684,78.96288
British Indian Ocean Territory,-6.343194,71.876519
Iraq,33.223191,43.679291
Iran,32.427908,53.688046
Iceland,64.963051,-19.020835
Italy,41.87194,12.56738
Jersey,49.214439,-2.13125
Jamaica,18.109581,-77.297508
Jordan,30.585164,36.238414
Japan,36.204824,138.252924
Kenya,-0.023559,37.906193
Kyrgyzstan,41.20438,74.766098
Cambodia,12.565679,104.990963
Kiribati,-3.370417,-168.734039
Comoros,-11.875001,43.872219
Saint Kitts and Nevis,17.357822,-62.782998
North Korea,40.339852,127.510093
South Korea,35.907757,127.766922
Kuwait,29.31166,47.481766
Cayman Islands,19.513469,-80.566956
Kazakhstan,48.019573,66.923684
Laos,19.85627,102.495496
Lebanon,33.854721,35.862285
Saint Lucia,13.909444,-60.978893
Liechtenstein,47.166,9.555373
Sri Lanka,7.873054,80.771797
Liberia,6.428055,-9.429499
Lesotho,-29.609988,28.233608
Lithuania,55.169438,23.881275
Luxembourg,49.815273,6.129583
Latvia,56.879635,24.603189
Libya,26.3351,17.228331
Morocco,31.791702,-7.09262
Monaco,43.750298,7.412841
Moldova,47.411631,28.369885
Montenegro,42.708678,19.37439
Madagascar,-18.766947,46.869107
Marshall Islands,7.131474,171.184478
Macedonia FYROM,41.608635,21.745275
Mali,17.570692,-3.996166
Myanmar Burma,21.913965,95.956223
Mongolia,46.862496,103.846656
Macau,22.198745,113.543873
Northern Mariana Islands,17.33083,145.38469
Martinique,14.641528,-61.024174
Mauritania,21.00789,-10.940835
Montserrat,16.742498,-62.187366
Malta,35.937496,14.375416
Mauritius,-20.348404,57.552152
Maldives,3.202778,73.22068
Malawi,-13.254308,34.301525
Mexico,23.634501,-102.552784
Malaysia,4.210484,101.975766
Mozambique,-18.665695,35.529562
Namibia,-22.95764,18.49041
New Caledonia,-20.904305,165.618042
Niger,17.607789,8.081666
Norfolk Island,-29.040835,167.954712
Nigeria,9.081999,8.675277
Nicaragua,12.865416,-85.207229
Netherlands,52.132633,5.291266
Norway,60.472024,8.468946
Nepal,28.394857,84.124008
Nauru,-0.522778,166.931503
Niue,-19.054445,-169.867233
New Zealand,-40.900557,174.885971
Oman,21.512583,55.923255
Panama,8.537981,-80.782127
Peru,-9.189967,-75.015152
French Polynesia,-17.679742,-149.406843
Papua New Guinea,-6.314993,143.95555
Philippines,12.879721,121.774017
Pakistan,30.375321,69.345116
Poland,51.919438,19.145136
Saint Pierre and Miquelon,46.941936,-56.27111
Pitcairn Islands,-24.703615,-127.439308
Puerto Rico,18.220833,-66.590149
Palestinian Territories,31.952162,35.233154
Portugal,39.399872,-8.224454
Palau,7.51498,134.58252
Paraguay,-23.442503,-58.443832
Qatar,25.354826,51.183884
Réunion,-21.115141,55.536384
Romania,45.943161,24.96676
Serbia,44.016521,21.005859
Russia,61.52401,105.318756
Rwanda,-1.940278,29.873888
Saudi Arabia,23.885942,45.079162
Solomon Islands,-9.64571,160.156194
Seychelles,-4.679574,55.491977
Sudan,12.862807,30.217636
Sweden,60.128161,18.643501
Singapore,1.352083,103.819836
Saint Helena,-24.143474,-10.030696
Slovenia,46.151241,14.995463
Svalbard and Jan Mayen,77.553604,23.670272
Slovakia,48.669026,19.699024
Sierra Leone,8.460555,-11.779889
San Marino,43.94236,12.457777
Senegal,14.497401,-14.452362
Somalia,5.152149,46.199616
Suriname,3.919305,-56.027783
São Tomé and Príncipe,0.18636,6.613081
El Salvador,13.794185,-88.89653
